,GROUP_SET_x,PLAYER_ID,PLAYER_NAME_x,NICKNAME_x,TEAM_ID_x,TEAM_ABBREVIATION_x,AGE_x,GP_x,W_x,L_x,W_PCT_x,MIN_x,FGM_x,FGA_x,FG_PCT_x,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK_x,W_RANK_x,L_RANK_x,W_PCT_RANK_x,MIN_RANK_x,FGM_RANK_x,FGA_RANK_x,FG_PCT_RANK_x,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,totalMins,WFG,GROUP_SET_y,PLAYER_NAME_y,NICKNAME_y,TEAM_ID_y,TEAM_ABBREVIATION_y,AGE_y,GP_y,W_y,L_y,W_PCT_y,MIN_y,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_y,FGA_y,FGM_PG,FGA_PG,FG_PCT_y,GP_RANK_y,W_RANK_y,L_RANK_y,W_PCT_RANK_y,MIN_RANK_y,E_OFF_RATING_RANK,OFF_RATING_RANK,sp_work_OFF_RATING_RANK,E_DEF_RATING_RANK,DEF_RATING_RANK,sp_work_DEF_RATING_RANK,E_NET_RATING_RANK,NET_RATING_RANK,sp_work_NET_RATING_RANK,AST_PCT_RANK,AST_TO_RANK,AST_RATIO_RANK,OREB_PCT_RANK,DREB_PCT_RANK,REB_PCT_RANK,TM_TOV_PCT_RANK,E_TOV_PCT_RANK,EFG_PCT_RANK,TS_PCT_RANK,USG_PCT_RANK,E_USG_PCT_RANK,E_PACE_RANK,PACE_RANK,sp_work_PACE_RANK,PIE_RANK,FGM_RANK_y,FGA_RANK_y,FGM_PG_RANK,FGA_PG_RANK,FG_PCT_RANK_y
107,Players,203516,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,2.5,0.2,0.5,0.5,0.0,0.1,0.0,0.3,0.5,0.667,0.2,0.5,0.7,0.2,0.1,0.0,0.0,0.0,0.2,0.4,0.8,0.1,1.9,1,0,1.7,218,193,218,157,251,256,284,117,245,307,245,135,122,200,71,141,109,135,210,238,180,191,322,97,246,193,235,139,20,251,32.5,43.75,Players,James Ennis III,James,1610612753,ORL,30.0,13,7,6,0.538,2.5,115.2,106.5,106.5,99.6,96.4,96.4,15.6,10.1,10.1,0.125,3.0,23.1,0.091,0.12,0.108,7.7,7.9,0.5,0.579,0.112,0.119,112.93,119.21,99.34,119.21,0.101,77,3,6,0.2,0.5,0.5,218,193,205,157,251,161,210,210,102,117,117,95,121,121,138,28,72,54,210,117,267,275,179,182,279,285,66,83,83,169,213,232,256,284,117
108,Players,201935,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,4.1,1.2,2.3,0.509,0.3,0.8,0.389,1.6,1.7,0.949,0.3,1.0,1.3,0.8,0.5,0.0,0.0,0.1,0.3,1.2,4.3,1.6,6.8,20,9,6.8,104,15,285,28,41,16,26,115,42,64,111,6,10,85,57,14,20,13,15,215,148,94,161,6,10,60,11,9,2,10,94.3,60.56338028169016,Players,James Harden,James,1610612751,BKN,31.0,23,19,4,0.826,4.1,130.4,123.3,123.3,111.0,109.6,109.6,19.4,13.7,13.7,0.352,1.73,18.4,0.072,0.221,0.155,10.7,11.0,0.575,0.698,0.367,0.378,100.31,103.84,86.53,103.84,0.259,206,27,53,1.2,2.3,0.509,104,15,142,28,41,54,57,57,203,245,245,73,104,104,20,86,109,86,56,45,323,329,138,97,18,21,284,286,286,18,19,29,16,26,115
109,Players,201949,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,2.9,0.5,0.8,0.545,0.1,0.3,0.25,0.2,0.4,0.4,0.2,0.5,0.7,0.2,0.1,0.1,0.2,0.2,0.2,0.2,1.2,1.9,3.1,0,0,2.7,218,214,192,231,185,129,169,98,203,204,178,227,151,279,132,105,109,181,210,168,22,39,256,198,162,49,114,201,20,134,37.699999999999996,56.52173913043479,Players,James Johnson,James,1610612740,NOP,34.0,13,6,7,0.462,2.9,108.7,103.5,103.5,84.0,80.0,80.0,24.7,23.5,23.5,0.08,2.0,11.8,0.048,0.146,0.1,5.9,6.2,0.591,0.568,0.153,0.156,100.68,105.75,88.13,105.75,0.13,86,6,11,0.5,0.8,0.545,218,214,238,231,185,229,226,226,35,31,31,59,61,61,208,57,201,141,154,134,236,241,130,192,200,215,270,237,237,107,149,172,129,169,98
110,Players,1629020,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,1.4,0.2,0.2,0.75,0.0,0.0,0.0,0.1,0.2,0.5,0.1,0.2,0.3,0.1,0.1,0.1,0.1,0.0,0.1,0.1,0.4,-1.4,1.4,0,0,1.2,163,193,107,307,377,295,367,40,245,320,245,256,225,248,163,311,297,226,235,107,128,191,350,276,319,346,297,201,20,310,25.2,83.33333333333331,Players,Jarred Vanderbilt,Jarred,1610612750,MIN,22.0,18,7,11,0.389,1.4,103.5,96.1,96.1,118.9,108.8,108.8,-15.4,-12.7,-12.7,0.167,2.0,25.0,0.087,0.13,0.109,12.5,11.4,0.75,0.694,0.098,0.118,107.99,117.25,97.71,117.25,0.135,51,3,4,0.2,0.2,0.75,163,193,332,307,377,286,320,320,298,233,233,324,308,308,103,57,56,58,189,116,348,337,53,99,321,288,98,92,92,105,213,269,295,367,40
111,Players,1628386,Jarrett Allen,Jarrett,1610612739,CLE,23.0,22,8,14,0.364,3.5,0.3,0.5,0.636,0.0,0.0,0.0,0.1,0.1,0.667,0.2,0.9,1.1,0.2,0.2,0.1,0.0,0.1,0.2,0.4,0.7,-1.0,2.6,10,0,2.3,121,171,55,321,100,204,267,67,245,320,245,274,269,200,73,38,29,138,75,146,143,85,297,107,258,304,156,25,20,162,77.0,63.63636363636364,Players,Jarrett Allen,Jarrett,1610612739,CLE,23.0,22,8,14,0.364,3.5,111.8,105.6,105.6,120.5,115.8,115.8,-8.7,-10.2,-10.2,0.106,1.0,21.7,0.071,0.268,0.17,21.7,22.4,0.636,0.649,0.1,0.104,96.4,101.17,84.3,101.17,0.109,161,7,11,0.3,0.5,0.636,121,171,383,321,100,198,215,215,313,321,321,280,287,287,160,125,81,87,28,31,416,417,101,124,315,321,365,335,335,157,130,172,204,267,67
112,Players,1627759,Jaylen Brown,Jaylen,1610612738,BOS,24.0,36,14,22,0.389,3.6,0.7,1.6,0.414,0.2,0.8,0.296,0.4,0.6,0.609,0.0,0.4,0.4,0.1,0.1,0.1,0.1,0.1,0.4,0.5,1.9,-1.1,2.9,8,0,3.0,4,64,1,307,91,72,67,218,81,71,162,102,82,235,261,162,212,203,146,199,128,97,114,67,77,326,129,33,20,112,129.6,43.47826086956521,Players,Jaylen Brown,Jaylen,1610612738,BOS,24.0,36,14,22,0.389,3.6,105.3,102.5,102.5,111.9,112.5,112.5,-6.6,-10.1,-10.1,0.071,1.0,6.3,0.007,0.099,0.054,6.3,6.4,0.483,0.514,0.23,0.242,106.4,107.5,89.59,107.5,0.07,284,24,58,0.7,1.6,0.414,4,64,453,307,91,265,241,241,219,289,289,262,286,286,221,125,270,260,256,289,248,247,224,246,86,86,123,202,202,234,28,20,72,67,218
113,Players,1628369,Jayson Tatum,Jayson,1610612738,BOS,23.0,38,17,21,0.447,3.4,0.9,2.1,0.45,0.2,0.6,0.348,1.1,1.2,0.889,0.0,0.8,0.8,0.3,0.3,0.2,0.1,0.1,0.3,0.7,3.2,-0.8,4.9,11,1,4.9,2,26,3,246,124,46,35,187,91,96,121,14,19,99,263,45,88,93,38,60,131,102,214,33,26,290,33,22,12,29,129.2,51.66666666666666,Players,Jayson Tatum,Jayson,1610612738,BOS,23.0,38,17,21,0.447,3.4,108.3,104.2,104.2,109.7,109.2,109.2,-1.4,-5.1,-5.1,0.211,0.92,9.6,0.0,0.208,0.106,10.4,10.4,0.5,0.601,0.349,0.372,107.25,109.52,91.26,109.52,0.218,289,36,80,0.9,2.1,0.45,2,26,451,246,124,233,223,223,184,240,240,218,242,242,75,167,222,263,63,120,315,312,179,157,27,26,110,160,160,30,8,11,46,35,187
114,Players,201145,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,3.3,0.3,0.6,0.4,0.1,0.3,0.333,0.3,0.4,0.833,0.0,0.4,0.4,0.2,0.1,0.1,0.0,0.0,0.4,0.3,0.9,0.6,1.7,0,0,1.7,22,9,124,62,135,232,238,224,187,216,126,134,155,132,254,183,225,155,157,189,180,191,143,181,212,134,255,201,20,245,105.6,52.63157894736842,Players,Jeff Green,Jeff,1610612751,BKN,34.0,32,22,10,0.688,3.3,118.4,111.9,111.9,112.3,109.1,109.1,6.1,2.8,2.8,0.085,1.5,17.1,0.01,0.104,0.06,11.4,11.3,0.475,0.574,0.11,0.119,103.74,108.36,90.3,108.36,0.049,244,8,20,0.3,0.6,0.4,22,9,302,62,135,122,145,145,227,236,236,153,179,179,200,95,118,251,248,268,341,335,229,188,289,283,184,179,179,294,112,113,232,238,224
115,Players,203924,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,4.0,1.0,2.3,0.421,0.2,0.7,0.235,1.2,1.6,0.775,0.1,0.5,0.6,0.2,0.3,0.1,0.1,0.2,0.6,0.9,3.3,-2.0,4.6,2,0,4.6,87,259,3,398,45,43,28,213,120,87,199,10,13,165,156,137,136,174,45,95,100,20,48,21,22,381,41,101,20,35,100.0,49.27536231884058,Players,Jerami Grant,Jerami,1610612765,DET,27.0,25,4,21,0.16,4.0,102.1,101.4,101.4,124.9,122.3,122.3,-22.7,-20.9,-20.9,0.095,0.5,4.7,0.025,0.112,0.066,9.3,9.2,0.456,0.556,0.32,0.339,102.84,104.31,86.92,104.31,0.115,216,24,57,1.0,2.3,0.421,87,259,451,398,45,303,253,253,348,372,372,355,354,354,184,189,282,204,222,251,297,292,247,208,38,37,219,275,275,148,28,22,43,28,213
116,Players,202710,Jimmy Butler,Jimmy,1610612748,MIA,31.0,26,15,11,0.577,3.5,0.6,1.8,0.348,0.0,0.3,0.125,1.2,1.3,0.857,0.2,0.7,0.9,0.5,0.3,0.2,0.0,0.1,0.2,0.8,2.4,-0.4,4.6,11,3,4.3,81,51,107,123,118,83,55,271,233,204,244,11,15,117,93,52,59,52,61,28,180,103,292,23,50,247,40,22,7,44,91.0,46.15384615384615,Players,Jimmy Butler,Jimmy,1610612748,MIA,31.0,26,15,11,0.577,3.5,90.3,87.0,87.0,95.0,95.0,95.0,-4.7,-8.0,-8.0,0.375,1.71,14.6,0.051,0.173,0.115,8.5,8.7,0.359,0.513,0.337,0.352,95.21,97.01,80.84,97.01,0.226,184,16,46,0.6,1.8,0.348,81,51,332,123,118,377,375,375,71,105,105,247,269,269,17,87,158,138,107,103,284,288,308,247,29,31,388,405,405,25,49,38,83,55,271
117,Players,203925,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,3.7,0.3,0.8,0.414,0.1,0.3,0.417,0.1,0.1,0.6,0.1,0.4,0.5,0.1,0.1,0.1,0.0,0.1,0.3,0.1,0.9,1.2,1.8,0,0,1.8,3,1,87,66,81,201,185,218,136,195,92,277,271,236,145,197,198,254,207,125,180,148,187,299,222,93,242,201,20,237,136.9,39.99999999999999,Players,Joe Harris,Joe,1610612751,BKN,29.0,37,25,12,0.676,3.7,119.3,114.3,114.3,107.3,103.0,103.0,12.1,11.3,11.3,0.032,1.0,8.1,0.037,0.088,0.064,8.1,8.1,0.5,0.513,0.101,0.108,102.98,107.37,89.48,107.37,0.042,308,12,29,0.3,0.8,0.414,3,1,349,66,81,112,118,118,162,176,176,115,116,116,274,125,256,168,274,255,277,276,179,248,314,315,213,209,209,303,75,71,201,185,218
118,Players,204060,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,2.0,0.2,0.4,0.444,0.1,0.3,0.429,0.1,0.2,0.5,0.0,0.3,0.3,0.3,0.0,0.0,0.0,0.0,0.1,0.1,0.5,1.4,1.3,1,0,1.2,87,93,73,223,310,304,324,191,157,217,86,278,258,248,263,247,296,92,247,238,180,191,348,300,299,74,309,139,20,306,50.0,46.15384615384615,Players,Joe Ingles,Joe,1610612762,UTA,33.0,25,12,13,0.48,2.0,127.3,125.0,125.0,112.9,103.6,103.6,14.5,21.4,21.4,0.186,8.0,40.0,0.0,0.152,0.071,5.0,5.1,0.611,0.604,0.089,0.093,106.0,111.43,92.86,111.43,0.083,120,4,9,0.2,0.4,0.444,87,93,369,223,310,72,50,50,239,180,180,102,68,68,88,3,16,263,141,229,219,221,117,154,336,344,134,137,137,202,189,196,304,324,191
119,Players,203954,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,3.7,1.0,2.2,0.429,0.1,0.4,0.333,1.9,2.2,0.87,0.2,1.1,1.4,0.3,0.4,0.1,0.4,0.1,0.3,1.4,3.9,1.8,7.0,21,0,6.6,87,14,251,30,75,43,30,206,157,176,126,2,3,110,66,10,16,109,20,167,7,66,222,4,15,55,8,7,20,12,92.5,57.142857142857146,Players,Joel Embiid,Joel,1610612755,PHI,27.0,25,20,5,0.8,3.7,117.4,112.0,112.0,99.9,97.9,97.9,17.5,14.1,14.1,0.167,0.64,7.1,0.071,0.241,0.17,11.1,11.3,0.455,0.614,0.385,0.406,100.42,103.9,86.58,103.9,0.308,208,24,56,1.0,2.2,0.429,87,14,171,30,75,134,143,143,104,130,130,82,100,100,103,183,262,87,37,32,328,333,248,145,11,10,277,285,285,10,28,23,43,30,206
120,Players,1628381,John Collins,John,1610612737,ATL,23.0,29,13,16,0.448,3.1,0.3,0.6,0.5,0.1,0.1,0.75,0.8,0.8,0.958,0.1,0.3,0.4,0.1,0.1,0.0,0.1,0.1,0.4,0.5,1.4,-0.9,2.3,8,0,2.3,46,77,31,244,169,223,257,117,173,284,22,36,52,84,213,202,222,235,224,232,114,50,139,63,118,296,185,33,20,168,89.9,71.42857142857143,Players,John Collins,John,1610612737,ATL,23.0,29,13,16,0.448,3.1,117.1,113.6,113.6,121.8,119.1,119.1,-4.7,-5.5,-5.5,0.052,1.5,9.1,0.024,0.116,0.071,6.1,6.3,0.594,0.791,0.146,0.147,103.7,106.41,88.68,106.41,0.095,191,8,16,0.3,0.6,0.5,46,77,410,244,169,139,125,125,329,358,358,246,244,244,252,95,233,206,217,229,241,246,129,54,215,231,185,225,225,178,112,131,223,257,117
121,Players,202322,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,3.5,0.6,1.9,0.333,0.1,0.5,0.2,0.8,1.0,0.818,0.2,0.3,0.5,0.3,0.4,0.0,0.0,0.4,0.2,0.7,2.2,-0.9,2.8,2,0,3.0,246,284,167,370,105,79,49,273,188,139,213,30,29,141,96,248,209,111,31,238,180,5,297,35,58,299,138,101,20,106,38.5,39.62264150943396,Players,John Wall,John,1610612745,HOU,30.0,11,3,8,0.273,3.5,96.8,94.3,94.3,105.7,105.7,105.7,-8.9,-11.5,-11.5,0.2,0.75,9.1,0.038,0.063,0.05,12.1,12.2,0.357,0.464,0.297,0.312,107.26,108.66,90.55,108.66,0.083,87,7,21,0.6,1.9,0.333,246,284,264,370,105,340,328,328,146,202,202,285,296,296,78,172,233,166,315,304,345,348,309,298,49,50,109,172,172,205,130,109,79,49,273
122,Players,202685,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,3.0,0.4,0.7,0.55,0.0,0.0,0.0,0.5,0.5,0.933,0.4,0.7,1.1,0.1,0.1,0.0,0.1,0.1,0.3,0.3,1.2,-0.7,2.9,25,0,2.7,46,77,31,244,175,166,212,96,245,320,245,79,108,88,21,77,31,266,148,238,50,121,196,119,148,275,126,2,20,135,87.0,68.42105263157896,Players,Jonas Valanciunas,Jonas,1610612763,MEM,29.0,29,13,16,0.448,3.0,109.6,109.2,109.2,121.5,118.7,118.7,-11.9,-9.5,-9.5,0.036,0.5,6.1,0.121,0.235,0.172,12.1,12.3,0.55,0.677,0.14,0.146,101.48,102.89,85.74,102.89,0.118,185,11,20,0.4,0.7,0.55,46,77,410,244,175,221,182,182,328,354,354,307,281,281,269,189,273,33,41,30,345,350,156,110,226,233,258,309,310,135,86,113,166,212,96
123,Players,203903,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,1.8,0.4,1.1,0.375,0.3,0.6,0.5,0.3,0.4,0.8,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.1,0.1,0.4,1.4,0.1,1.9,0,0,2.0,205,214,167,265,335,144,115,251,46,103,47,148,164,148,263,360,374,190,257,175,180,109,330,112,122,186,237,201,20,197,25.2,43.75,Players,Jordan Clarkson,Jordan,1610612762,UTA,29.0,14,6,8,0.429,1.8,103.2,100.0,100.0,108.7,103.6,103.6,-5.5,-3.6,-3.6,0.143,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.5,0.549,0.236,0.279,107.11,111.41,92.84,111.41,0.104,60,6,16,0.4,1.1,0.375,205,214,264,265,335,291,261,261,179,178,178,253,227,227,126,219,213,263,360,374,1,1,179,216,80,65,111,139,139,167,149,131,144,115,251
124,Players,1628404,Josh Hart,Josh,1610612740,NOP,26.0,23,10,13,0.435,2.5,0.1,0.3,0.286,0.0,0.1,0.0,0.4,0.6,0.714,0.2,0.6,0.7,0.1,0.1,0.0,0.0,0.1,0.3,0.3,0.6,-1.1,1.8,5,0,1.7,104,137,73,261,250,337,342,311,245,303,245,91,87,189,109,97,99,208,153,215,148,94,161,142,281,321,241,55,20,259,57.5,46.15384615384617,Players,Josh Hart,Josh,1610612740,NOP,26.0,23,10,13,0.435,2.5,92.8,88.0,88.0,108.6,105.2,105.2,-15.7,-17.2,-17.2,0.1,1.0,15.8,0.056,0.186,0.12,15.8,15.7,0.286,0.532,0.102,0.115,107.07,111.72,93.1,111.72,0.083,133,2,7,0.1,0.3,0.286,104,137,369,261,250,365,369,369,175,195,195,328,341,341,169,125,143,120,91,97,388,388,334,231,312,294,112,133,133,202,245,217,337,342,311
125,Players,1628367,Josh Jackson,Josh,1610612765,DET,24.0,23,5,18,0.217,2.4,0.3,0.9,0.381,0.1,0.3,0.333,0.4,0.6,0.769,0.2,0.3,0.6,0.1,0.1,0.0,0.0,0.2,0.5,0.3,1.2,-1.4,2.0,0,0,2.0,104,237,15,384,262,184,161,248,192,226,126,91,97,166,76,199,155,208,199,238,180,30,86,176,150,347,217,201,20,197,55.199999999999996,40.74074074074073,Players,Josh Jackson,Josh,1610612765,DET,24.0,23,5,18,0.217,2.4,103.3,101.7,101.7,114.8,117.3,117.3,-11.4,-15.6,-15.6,0.097,1.5,9.4,0.078,0.119,0.099,6.3,6.3,0.429,0.524,0.212,0.221,104.38,103.91,86.59,103.91,0.068,115,8,21,0.3,0.9,0.381,104,237,433,384,262,288,248,248,263,341,341,302,332,332,183,95,228,77,211,139,243,244,266,235,110,111,172,284,284,236,112,109,184,161,248
126,Players,1629006,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,2.5,0.1,0.4,0.333,0.0,0.1,0.0,0.1,0.2,0.5,0.1,0.2,0.2,0.0,0.0,0.1,0.0,0.1,0.5,0.1,0.4,-0.8,0.8,0,0,0.7,175,152,167,165,249,326,326,273,245,312,245,254,223,248,230,309,314,291,257,193,180,136,88,273,338,284,361,201,20,367,42.5,27.27272727272727,Players,Josh Okogie,Josh,1610612750,MIN,22.0,17,9,8,0.529,2.5,118.1,111.7,111.7,118.4,115.7,115.7,-0.3,-4.0,-4.0,0.0,0.0,0.0,0.026,0.056,0.043,0.0,0.0,0.333,0.387,0.076,0.083,106.18,110.37,91.98,110.37,-0.02,94,2,6,0.1,0.4,0.333,175,152,264,165,249,127,149,149,294,320,320,209,233,233,291,219,291,199,325,328,1,1,317,329,369,370,128,148,148,397,245,232,326,326,273
127,Players,1626196,Josh Richardson,Josh,1610612742,DAL,27.0,24,14,10,0.583,2.1,0.3,0.5,0.538,0.1,0.2,0.4,0.5,0.5,0.917,0.1,0.2,0.3,0.0,0.1,0.0,0.0,0.0,0.3,0.4,1.1,-0.4,1.5,0,0,1.6,95,64,124,112,298,214,260,102,195,246,98,82,110,89,199,311,303,284,157,238,155,191,232,87,170,251,285,201,20,265,50.400000000000006,70.58823529411764,Players,Josh Richardson,Josh,1610612742,DAL,27.0,24,14,10,0.583,2.1,121.7,112.6,112.6,117.6,116.4,116.4,4.2,-3.8,-3.8,0.034,0.33,4.3,0.041,0.062,0.053,13.0,13.5,0.615,0.739,0.177,0.191,102.15,106.6,88.83,106.6,0.09,111,7,13,0.3,0.5,0.538,95,64,302,112,298,97,140,140,289,327,327,168,230,230,271,210,284,161,319,295,360,363,112,77,148,149,244,222,222,184,130,152,214,260,102
128,Players,201950,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,3.5,0.7,1.6,0.457,0.1,0.5,0.3,0.4,0.6,0.692,0.2,0.2,0.4,0.5,0.3,0.1,0.0,0.1,0.2,0.4,2.0,0.0,3.4,5,0,3.3,121,93,124,148,103,66,70,182,135,139,160,97,91,197,96,305,250,53,57,79,143,52,297,107,65,197,93,55,20,90,77.0,44.1860465116279,Players,Jrue Holiday,Jrue,1610612749,MIL,31.0,22,12,10,0.545,3.5,115.4,112.8,112.8,116.6,112.2,112.2,-1.2,0.6,0.6,0.217,1.67,17.5,0.054,0.045,0.049,10.5,10.6,0.5,0.54,0.249,0.258,104.06,107.31,89.42,107.31,0.091,172,16,35,0.7,1.6,0.457,121,93,302,148,103,154,138,138,280,285,285,217,192,192,72,88,114,129,342,308,316,316,179,225,76,76,175,211,211,181,49,58,66,70,182
129,Players,1629308,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,17,7,10,0.412,1.9,0.1,0.3,0.4,0.1,0.2,0.5,0.0,0.0,0.0,0.2,0.3,0.5,0.0,0.2,0.1,0.0,0.1,0.2,0.0,0.4,-1.1,0.9,0,0,1.1,175,193,124,281,316,326,343,224,160,236,47,295,304,295,107,235,202,291,106,193,180,136,254,319,338,324,352,201,20,320,32.3,37.5,Players,Juan Toscano-Anderson,Juan,1610612744,GSW,28.0,17,7,10,0.412,1.9,96.6,87.0,87.0,108.4,107.5,107.5,-11.8,-20.5,-20.5,0.0,0.0,0.0,0.079,0.119,0.1,37.5,37.5,0.6,0.6,0.088,0.1,108.23,114.29,95.24,114.29,0.033,77,2,5,0.1,0.3,0.4,175,193,302,281,316,342,374,374,173,222,222,306,352,352,291,219,291,73,213,134,448,448,120,161,342,330,96,106,106,321,245,252,326,343,224
130,Players,1627823,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,12,6,6,0.5,1.6,0.2,0.3,0.667,0.1,0.2,0.5,0.3,0.4,0.6,0.2,0.3,0.5,0.1,0.0,0.1,0.1,0.0,0.1,0.3,0.7,1.5,1.9,0,0,1.7,235,214,218,176,361,295,352,53,195,265,47,163,144,236,116,203,175,248,257,160,92,191,363,181,269,69,233,201,20,252,19.200000000000003,66.66666666666667,Players,Juancho Hernangomez,Juancho,1610612750,MIN,25.0,12,6,6,0.5,1.6,137.5,135.7,135.7,91.0,86.7,86.7,46.5,49.0,49.0,0.077,0.0,16.7,0.091,0.174,0.133,0.0,0.0,0.833,0.769,0.1,0.11,108.63,112.14,93.45,112.14,0.155,42,2,3,0.2,0.3,0.667,235,214,205,176,361,30,26,26,51,49,49,19,23,23,212,219,124,54,104,68,1,1,43,59,315,309,93,127,127,82,245,295,295,352,53
131,Players,203944,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,4.5,0.9,2.4,0.386,0.2,0.5,0.444,0.8,1.0,0.794,0.2,1.1,1.3,0.5,0.3,0.3,0.1,0.1,0.5,0.9,2.8,1.3,5.9,20,4,5.6,9,15,31,155,24,48,25,245,75,117,82,40,40,161,85,12,18,35,37,13,126,69,84,20,39,87,16,9,4,21,157.5,44.44444444444445,Players,Julius Randle,Julius,1610612752,NYK,26.0,35,19,16,0.543,4.5,110.1,109.0,109.0,96.3,95.9,95.9,13.7,13.1,13.1,0.238,1.58,14.5,0.043,0.226,0.136,9.2,9.3,0.434,0.505,0.307,0.317,98.23,98.92,82.43,98.92,0.172,323,32,83,0.9,2.4,0.386,9,15,410,155,24,214,186,186,84,112,112,108,107,107,58,92,162,156,49,63,296,295,263,257,46,47,329,380,380,63,12,10,48,25,245
132,Players,203200,Justin Holiday,Justin,1610612754,IND,32.0,36,17,19,0.472,3.9,0.3,0.8,0.333,0.2,0.6,0.348,0.1,0.1,1.0,0.0,0.6,0.6,0.2,0.1,0.1,0.1,0.0,0.3,0.2,0.8,-0.6,2.2,0,0,2.2,4,26,7,226,54,232,192,273,81,93,121,256,281,1,261,100,147,164,146,107,92,189,168,245,231,265,197,201,20,177,140.4,39.130434782608695,Players,Justin Holiday,Justin,1610612754,IND,32.0,36,17,19,0.472,3.9,98.2,96.7,96.7,103.6,101.3,101.3,-5.4,-4.6,-4.6,0.065,1.2,14.6,0.007,0.134,0.073,12.2,12.6,0.481,0.522,0.106,0.108,101.54,103.49,86.24,103.49,0.058,300,9,27,0.3,0.8,0.333,4,26,441,226,54,334,315,315,132,164,164,252,238,238,229,118,158,259,181,226,347,356,226,238,296,314,256,289,289,268,101,81,232,192,273
133,Players,203994,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,14,8,6,0.571,3.6,0.5,1.3,0.389,0.0,0.1,0.0,0.1,0.4,0.4,0.6,0.5,1.1,0.8,0.1,0.1,0.0,0.2,0.8,0.3,1.1,2.6,4.1,8,0,3.4,205,171,218,125,86,106,99,242,245,309,245,234,164,279,9,115,22,18,216,70,180,24,25,152,163,30,57,33,20,87,50.4,35.483870967741936,Players,Jusuf Nurkic,Jusuf,1610612757,POR,26.0,14,8,6,0.571,3.6,119.4,118.1,118.1,102.9,101.0,101.0,16.5,17.1,17.1,0.25,11.0,34.4,0.141,0.156,0.147,3.1,3.1,0.389,0.396,0.153,0.163,100.8,102.26,85.21,102.26,0.075,116,7,18,0.5,1.3,0.389,205,171,205,125,86,111,88,88,131,162,162,91,81,81,48,1,22,22,134,48,205,205,289,327,199,202,267,320,320,226,130,124,106,99,242
134,Players,1626157,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,3.6,0.9,1.7,0.51,0.5,0.9,0.577,0.9,1.0,0.9,0.1,0.9,1.0,0.4,0.4,0.0,0.2,0.0,0.7,0.7,3.1,-1.5,4.9,22,0,5.3,38,51,46,176,89,52,60,114,16,49,41,26,29,95,216,34,53,70,21,238,32,185,39,39,28,354,32,6,20,23,108.0,60.377358490566046,Players,Karl-Anthony Towns,Karl-Anthony,1610612750,MIN,25.0,30,15,15,0.5,3.6,105.9,106.6,106.6,125.1,119.4,119.4,-19.2,-12.9,-12.9,0.22,0.85,12.2,0.019,0.248,0.134,14.4,14.7,0.657,0.732,0.31,0.317,102.6,104.73,87.27,104.73,0.174,229,26,51,0.9,1.7,0.51,38,51,401,176,89,260,209,209,352,361,361,342,312,312,68,168,199,224,34,66,379,376,96,79,44,46,227,265,265,61,22,32,52,60,114
