Player Name,College,Country,Draft Year,Draft Round,Draft Number,Season Count,Min Age,Max Age,Team Count,Total Games,Points,Rebounds,Assists,Offensive Rebound Percentage,Defensive Rebound Percentage,Usage Percentage,True Shooting Percentage,Assist Percentage,Player Height,Player Weight,Net Rating,Last Team
Mark Jackson,St. John's (NY),USA,1987,1,18,4,36.0,39.0,3,289,5.8,2.825,5.7,0.02624999999999995,0.11649999999999999,0.15375,0.4885,0.3935,190.5,89.58442,-1.7249999999999999,HOU
Mark Blount,Pittsburgh,USA,1997,2,54,9,25.0,33.0,3,605,7.411111111111111,4.211111111111111,0.7444444444444445,0.07377777777777778,0.15755555555555556,0.17733333333333332,0.5303333333333333,0.05733333333333333,213.36,112.39001777777777,-4.055555555555555,MIA
Lari Ketner,Massachusetts,USA,1999,2,49,1,24.0,24.0,1,3,0.0,0.0,0.3,0.0,0.0,0.155,0.0,0.2,205.74,125.644984,-19.7,IND
Lamond Murray,California,USA,1994,1,7,5,28.0,33.0,3,301,8.96,3.44,1.12,0.047399999999999956,0.16199999999999998,0.2224,0.49640000000000006,0.0934,200.66,106.86627519999999,-3.5599999999999996,NJN
Lamar Odom,Rhode Island,USA,1999,1,4,13,21.0,33.0,4,885,13.015384615384615,8.223076923076922,3.7384615384615385,0.0633076923076923,0.21553846153846154,0.19784615384615384,0.5223846153846154,0.18176923076923077,208.28,102.75603384615384,2.6923076923076925,LAC
LaPhonso Ellis,Notre Dame,USA,1992,1,5,3,31.0,33.0,2,203,7.166666666666667,4.3999999999999995,0.7333333333333334,0.08499999999999996,0.15766666666666665,0.18366666666666667,0.49333333333333335,0.057999999999999996,203.19999999999996,108.86208,-1.0999999999999999,MIA
Kurt Thomas,Texas Christian,USA,1995,1,10,13,28.0,40.0,6,883,7.484615384615385,6.461538461538462,1.1076923076923078,0.08146153846153845,0.23138461538461536,0.1495384615384615,0.5198461538461538,0.07300000000000001,205.73999999999998,106.07074461538461,1.4692307692307691,NYK
Kornel David,,USA,Undrafted,Undrafted,Undrafted,1,29.0,29.0,1,27,2.3,1.9,0.3,0.077,0.2,0.142,0.547,0.057,205.74,104.32616,-9.1,DET
Kobe Bryant,,USA,1996,1,13,16,22.0,37.0,1,1080,26.1625,5.4625,5.16875,0.03206249999999999,0.13099999999999998,0.32499999999999996,0.5423125,0.254625,198.59625,95.651213,1.8562500000000002,LAL
Laron Profit,Maryland,USA,1999,2,38,3,23.0,28.0,2,102,3.9,1.7666666666666666,1.3333333333333333,0.043666666666666666,0.12933333333333333,0.17399999999999996,0.503,0.15966666666666662,195.58,92.53276799999999,-4.3,LAL
Khalid El-Amin,Connecticut,USA,2000,2,34,1,22.0,22.0,1,50,6.3,1.6,2.9,0.023,0.08,0.193,0.4579999999999999,0.288,177.8,90.7184,-10.7,CHI
Kevin Willis,Michigan State,USA,1984,1,11,6,38.0,44.0,5,283,4.733333333333333,3.6666666666666665,0.31666666666666665,0.10183333333333332,0.20916666666666664,0.19583333333333333,0.4716666666666667,0.044333333333333336,213.36,111.13004,-3.9666666666666663,DAL
Kevin Ollie,Connecticut,USA,Undrafted,Undrafted,Undrafted,10,28.0,37.0,6,579,3.47,1.45,2.08,0.01689999999999999,0.09919999999999998,0.12699999999999997,0.4814,0.2183,188.214,88.45044,-1.8800000000000001,OKC
Kevin Garnett,,USA,1995,1,5,16,25.0,40.0,3,1095,16.7375,9.8,3.5,0.068,0.2768125,0.23862499999999998,0.5439375,0.18162499999999998,210.82,108.408488,6.125,MIN
Kevin Edwards,DePaul,USA,1988,1,20,1,35.0,35.0,1,46,3.5,1.8,1.1,0.0409999999999999,0.102,0.162,0.414,0.126,190.5,95.25432,-3.2,VAN
Keon Clark,Nevada-Las Vegas,USA,1998,1,13,4,26.0,29.0,3,244,6.9750000000000005,5.475,0.875,0.077,0.20549999999999996,0.16325,0.47375,0.068,210.82,100.243832,7.8500000000000005,UTA
Kenyon Martin,Cincinnati,USA,2000,1,1,15,23.0,37.0,5,757,10.726666666666667,6.513333333333334,1.6066666666666665,0.06966666666666667,0.1878,0.18386666666666665,0.5055333333333334,0.09006666666666667,205.74000000000004,106.92675413333333,2.9066666666666667,MIL
Kenny Thomas,New Mexico,USA,1999,1,22,10,23.0,32.0,3,560,7.55,5.97,1.27,0.09599999999999997,0.19949999999999996,0.1498,0.4899,0.08219999999999998,200.914,111.810428,-3.21,SAC
Keyon Dooling,Missouri,USA,2000,1,10,13,21.0,33.0,7,728,6.561538461538461,1.1538461538461537,1.9769230769230768,0.009461538461538454,0.06053846153846151,0.1889230769230769,0.5190769230769231,0.18723076923076926,190.89076923076922,88.10152307692307,-0.9384615384615385,MEM
Mark Bryant,Seton Hall,USA,1988,1,21,3,36.0,38.0,3,64,1.2666666666666666,1.3333333333333333,0.26666666666666666,0.08966666666666667,0.152,0.13066666666666668,0.40633333333333327,0.06666666666666667,205.74,113.39799999999998,-7.733333333333333,BOS
Larry Hughes,Saint Louis,USA,1998,1,8,11,22.0,33.0,7,595,13.363636363636363,3.9545454545454546,3.1818181818181817,0.028272727272727262,0.11245454545454545,0.22299999999999998,0.4703636363636363,0.17463636363636365,195.58,83.62587054545455,-4.4,ORL
Larry Robinson,Centenary (LA),USA,Undrafted,Undrafted,Undrafted,2,33.0,34.0,2,36,3.7,1.8,0.55,0.0215,0.186,0.1595,0.443,0.05,190.5,81.64656,1.5499999999999998,NYK
Mario Elie,American International,USA,1985,7,160,1,37.0,37.0,1,68,4.4,2.3,1.9,0.0279999999999999,0.09,0.1009999999999999,0.541,0.133,195.58,102.0582,2.4,PHX
Marcus Fizer,Iowa State,USA,2000,1,4,6,22.0,27.0,3,289,9.033333333333333,4.25,1.0666666666666667,0.06516666666666666,0.2011666666666667,0.251,0.49416666666666664,0.10249999999999997,204.04666666666665,118.23631466666666,-9.916666666666666,NOK
Marcus Camby,Massachusetts,USA,1996,1,2,13,27.0,39.0,5,742,8.607692307692307,10.161538461538461,1.9384615384615385,0.10553846153846155,0.3,0.1546923076923077,0.48446153846153844,0.10446153846153845,210.82,105.1984523076923,0.23076923076923073,NYK
Marc Jackson,Temple,USA,1997,2,37,7,26.0,32.0,4,387,8.385714285714284,4.457142857142857,0.7999999999999999,0.09314285714285712,0.1637142857142857,0.20999999999999996,0.5054285714285714,0.06914285714285713,208.28,118.06351771428571,-4.485714285714286,NOK
Mamadou N'diaye,Auburn,Senegal,2000,1,26,5,26.0,30.0,3,69,3.22,2.4400000000000004,0.08,0.1206,0.1578,0.16259999999999994,0.5134000000000001,0.01179999999999998,213.36000000000004,115.66596,-8.22,LAC
Malik Rose,Drexel,USA,1996,2,44,9,26.0,34.0,3,585,6.300000000000001,4.222222222222222,0.9222222222222223,0.08722222222222221,0.1903333333333333,0.2012222222222222,0.4846666666666667,0.09533333333333333,200.66,115.16196888888888,0.16666666666666657,OKC
Mahmoud Abdul-Rauf,Louisiana State,USA,1990,1,3,1,32.0,32.0,1,41,6.5,0.6,1.9,0.012,0.048,0.2689999999999999,0.514,0.285,185.42,73.481904,-1.6,VAN
Larry Johnson,Nevada-Las Vegas,USA,1991,1,1,1,32.0,32.0,1,65,9.9,5.6,2.0,0.053,0.156,0.176,0.493,0.108,200.66,106.59412,0.0,NYK
Lucious Harris,Long Beach State,USA,1993,2,28,5,30.0,34.0,2,366,8.0,2.68,1.6199999999999999,0.036,0.1016,0.17639999999999997,0.5008,0.1222,195.58,92.98636,0.48,CLE
Loy Vaught,Michigan,USA,1990,1,13,1,33.0,33.0,1,51,3.3,3.4,0.5,0.107,0.263,0.165,0.484,0.068,205.74,108.86208,-6.0,WAS
Lorenzen Wright,Memphis,USA,1996,1,7,9,25.0,33.0,4,509,7.2666666666666675,5.644444444444444,0.788888888888889,0.09177777777777775,0.19955555555555554,0.17033333333333334,0.45077777777777783,0.060000000000000005,210.82,111.13004000000001,-2.533333333333333,CLE
Lindsey Hunter,Jackson State,USA,1993,1,10,10,30.0,39.0,5,449,4.67,1.34,1.83,0.02059999999999999,0.07939999999999998,0.17570000000000002,0.4226,0.2032,187.96,88.67723600000001,-0.41,CHI
Lee Nailon,Texas Christian,USA,1999,2,43,6,26.0,31.0,5,306,7.433333333333334,2.75,0.85,0.08499999999999998,0.11783333333333333,0.22116666666666665,0.5113333333333333,0.09366666666666666,205.3166666666667,108.40848799999999,-4.283333333333333,PHI
Lawrence Funderburke,Ohio State,USA,1994,2,51,4,30.0,34.0,2,144,4.2,2.575,0.3,0.09199999999999994,0.16075,0.18049999999999997,0.50675,0.04175,205.74,104.32616,-1.125,CHI
Lavor Postell,St. John's (NY),USA,2000,2,39,3,23.0,25.0,1,61,3.3000000000000003,0.6666666666666666,0.2333333333333333,0.027333333333333296,0.0753333333333333,0.25566666666666665,0.46199999999999997,0.05899999999999997,195.58,96.01030666666666,2.733333333333333,NYK
Latrell Sprewell,Alabama,USA,1992,1,24,5,30.0,34.0,2,394,16.619999999999997,3.8200000000000003,3.5200000000000005,0.0224,0.09439999999999996,0.238,0.49539999999999995,0.162,195.58,87.996848,0.3800000000000001,MIN
Luc Longley,New Mexico,USA,1991,1,7,1,32.0,32.0,1,25,2.0,2.6,0.3,0.103,0.145,0.136,0.3989999999999999,0.04,218.44,120.20188,6.6,NYK
Evan Eschmeyer,Northwestern,USA,1999,2,34,3,26.0,28.0,2,122,2.1333333333333333,3.266666666666667,0.39999999999999997,0.10333333333333333,0.18400000000000002,0.10333333333333329,0.467,0.05366666666666666,210.82000000000002,115.66596,-0.5,DAL
David Robinson,Navy,USA,1987,1,1,3,35.0,37.0,1,222,11.700000000000001,8.266666666666667,1.2333333333333334,0.10666666666666667,0.21866666666666668,0.19566666666666657,0.5506666666666667,0.07066666666666667,215.9,113.39799999999998,11.433333333333332,SAS
Ervin Johnson,New Orleans,USA,1993,1,23,6,33.0,38.0,2,362,2.0500000000000003,4.1499999999999995,0.2833333333333333,0.10299999999999994,0.20949999999999994,0.08866666666666667,0.5081666666666667,0.030333333333333313,210.82000000000002,114.15398666666665,-1.4833333333333334,MIL
Bryon Russell,Long Beach State,USA,1993,2,45,6,30.0,35.0,4,357,5.75,2.8666666666666667,1.3666666666666665,0.03716666666666667,0.19716666666666663,0.128,0.43216666666666664,0.14583333333333331,200.66,102.0582,11.116666666666667,DEN
Bryce Drew,Valparaiso,USA,1998,1,16,4,26.0,29.0,3,137,3.0,1.0,1.825,0.02025,0.0895,0.15175,0.413,0.23,190.5,83.57432600000001,-3.0999999999999996,NOH
Bryant Stith,Virginia,USA,1992,1,13,2,30.0,31.0,2,128,6.949999999999999,2.65,1.5,0.03199999999999995,0.11,0.1565,0.5155,0.11149999999999996,195.58,95.25432,-5.5,CLE
Bryant Reeves,Oklahoma State,USA,1995,1,6,1,28.0,28.0,1,75,8.3,6.0,1.1,0.083,0.198,0.175,0.506,0.073,213.36,131.54168,-5.6,VAN
Bruno Sundov,,Croatia,1998,2,35,5,21.0,25.0,3,85,2.0,1.3599999999999999,0.18,0.06559999999999998,0.1808,0.22679999999999997,0.387,0.06779999999999996,218.44,112.2186608,-12.959999999999999,NYK
Bruce Bowen,Cal State-Fullerton,USA,Undrafted,Undrafted,Undrafted,9,30.0,38.0,2,712,6.577777777777778,2.9444444444444446,1.3222222222222222,0.01977777777777777,0.09355555555555556,0.11288888888888889,0.5176666666666666,0.06699999999999999,200.66,90.7184,7.588888888888889,SAS
Brian Skinner,Baylor,USA,1998,1,22,12,25.0,36.0,8,554,3.766666666666667,3.7416666666666667,0.4083333333333334,0.08125,0.17166666666666666,0.12383333333333334,0.41841666666666666,0.03416666666666666,205.74,118.31191333333334,-20.541666666666668,MEM
Cal Bowdler,Old Dominion,USA,1999,1,17,2,24.0,25.0,1,96,3.1500000000000004,1.9500000000000002,0.15000000000000002,0.08349999999999999,0.1425,0.1635,0.474,0.023,208.28,112.944408,0.09999999999999998,ATL
Brian Shaw,California-Santa Barbara,USA,1988,1,24,3,35.0,37.0,1,210,3.9,2.4666666666666663,2.033333333333333,0.028999999999999998,0.14999999999999997,0.14733333333333334,0.46799999999999997,0.20066666666666663,198.12,90.71840000000002,1.5999999999999999,LAL
Brian Cardinal,Purdue,USA,2000,2,44,12,24.0,35.0,6,456,3.6,1.8916666666666666,0.8166666666666665,0.06674999999999999,0.13508333333333333,0.1498333333333333,0.5235833333333334,0.10741666666666666,203.19999999999996,110.37405333333334,3.6166666666666667,DAL
Brevin Knight,Stanford,USA,1997,1,16,9,25.0,33.0,6,545,6.744444444444444,2.2555555555555555,5.644444444444445,0.014444444444444446,0.0972222222222222,0.16577777777777777,0.46022222222222214,0.3772222222222222,177.8,76.90904355555557,-4.966666666666667,UTA
Brent Price,Oklahoma,USA,1992,2,32,2,32.0,33.0,2,26,1.9000000000000001,0.55,0.65,0.037000000000000005,0.065,0.226,0.46799999999999997,0.21349999999999997,185.42,83.91452,-18.2,SAC
Brent Barry,Oregon State,USA,1995,1,15,9,29.0,37.0,3,599,8.533333333333333,2.888888888888889,3.1555555555555554,0.020999999999999987,0.11411111111111111,0.1497777777777778,0.6259999999999999,0.18644444444444444,199.5311111111111,94.44793422222223,4.077777777777778,HOU
Brad Miller,Purdue,USA,Undrafted,Undrafted,Undrafted,12,25.0,36.0,5,775,11.008333333333333,7.075,2.9916666666666667,0.07458333333333332,0.2005833333333333,0.17774999999999996,0.5576666666666666,0.17208333333333334,213.36,118.38751200000002,-0.1333333333333333,MIN
Bonzi Wells,Ball State,USA,1998,1,11,8,24.0,31.0,5,518,12.25,4.95,2.15,0.061,0.15849999999999997,0.2445,0.506625,0.137875,195.58,95.424417,2.1500000000000004,NOH
Bobby Jackson,Minnesota,USA,1997,1,23,9,28.0,36.0,4,564,10.722222222222221,3.1555555555555554,2.3,0.04033333333333333,0.11566666666666665,0.22577777777777777,0.5203333333333333,0.17666666666666667,185.42,83.91452,3.9555555555555557,SAC
Brian Grant,Xavier,USA,1994,1,8,6,29.0,34.0,3,402,8.366666666666667,6.716666666666666,1.0166666666666666,0.08683333333333333,0.2061666666666667,0.16116666666666665,0.5136666666666667,0.06383333333333334,205.74,114.90997333333333,-1.75,PHX
Bob Sura,Florida State,USA,1995,1,17,5,28.0,32.0,3,327,9.24,4.04,3.88,0.0524,0.129,0.1906,0.514,0.24959999999999996,195.58,90.7184,-1.8800000000000001,HOU
Calbert Cheaney,Indiana,USA,1993,1,6,6,29.0,34.0,3,334,5.416666666666667,2.716666666666667,1.3333333333333333,0.03966666666666666,0.1125,0.14283333333333334,0.4503333333333333,0.10049999999999996,200.66,97.90027333333335,-1.5999999999999999,GSW
Carlos Rogers,Tennessee State,USA,1994,1,11,2,30.0,31.0,2,61,3.65,2.65,0.15000000000000002,0.10149999999999995,0.16849999999999998,0.14400000000000002,0.624,0.028499999999999998,210.82,105.233344,-1.5500000000000003,IND
Chris Mullin,St. John's (NY),USA,1985,1,7,1,37.0,37.0,1,20,5.8,2.1,1.0,0.025,0.095,0.158,0.486,0.088,198.12,90.7184,-9.2,GSW
Chris Mills,Arizona,USA,1993,1,22,3,31.0,33.0,1,102,8.066666666666666,3.8333333333333335,1.0999999999999999,0.056999999999999995,0.14133333333333334,0.19599999999999998,0.4646666666666666,0.09933333333333334,200.66,99.18545066666667,-2.433333333333333,GSW
Chris Mihm,Texas,USA,2000,1,7,8,21.0,29.0,3,436,6.6375,4.75,0.5375,0.11987500000000001,0.1835,0.19649999999999998,0.483625,0.061249999999999985,213.6775,120.20188,-5.375,LAL
Chris Herren,Fresno State,USA,1999,2,33,1,25.0,25.0,1,25,3.3,0.8,2.2,0.011,0.049,0.133,0.41,0.204,187.96,86.18248,2.2,BOS
Chris Gatling,Old Dominion,USA,1991,1,16,2,33.0,34.0,2,128,8.9,4.55,0.65,0.08499999999999999,0.20599999999999996,0.247,0.503,0.064,208.28,102.0582,-5.35,MIA
Chris Garner,Memphis,USA,Undrafted,Undrafted,Undrafted,1,26.0,26.0,1,8,2.4,1.5,2.3,0.013,0.079,0.139,0.24,0.178,177.8,70.760352,-8.4,GSW
Chris Dudley,Yale,USA,1987,4,75,3,36.0,38.0,2,99,0.8333333333333334,2.033333333333333,0.19999999999999998,0.12566666666666662,0.13999999999999999,0.07566666666666667,0.2763333333333333,0.03266666666666663,210.82000000000002,117.93392,-20.5,POR
Calvin Booth,Penn State,USA,1999,2,35,9,25.0,33.0,6,355,3.0555555555555554,2.488888888888889,0.43333333333333335,0.076,0.16333333333333333,0.12744444444444442,0.49466666666666664,0.052,210.82,108.10609333333333,-5.222222222222222,SAC
Chris Crawford,Marquette,USA,1997,2,50,4,26.0,29.0,1,115,7.35,2.6,0.625,0.06625,0.11949999999999997,0.21125,0.57575,0.0655,205.74,106.59412,-6.800000000000001,ATL
Chris Carr,Southern Illinois,USA,1995,2,56,1,27.0,27.0,1,35,4.8,1.3,0.3,0.038,0.1169999999999999,0.226,0.611,0.072,198.12,99.79024,-11.4,BOS
Cherokee Parks,Duke,USA,1995,1,12,4,28.0,31.0,3,149,3.3499999999999996,2.5250000000000004,0.425,0.08724999999999998,0.16425,0.1495,0.46799999999999997,0.0565,210.82,108.86208,-11.4,GSW
Chauncey Billups,Colorado,USA,1997,1,3,14,24.0,37.0,5,905,14.65,2.7785714285714285,5.192857142857143,0.014714285714285699,0.09307142857142857,0.21692857142857142,0.5741428571428572,0.26999999999999996,190.5,92.66236571428571,4.928571428571429,DET
Charlie Ward,Florida State,USA,1994,1,26,5,30.0,34.0,3,275,6.18,2.42,3.6799999999999997,0.0184,0.11319999999999997,0.1658,0.5105999999999999,0.29079999999999995,187.96,84.368112,0.76,HOU
Charles Oakley,Virginia Union,USA,1985,1,9,4,37.0,40.0,4,184,4.125,4.675,1.675,0.049499999999999975,0.22175,0.13325,0.47025000000000006,0.12625,205.74,111.47023399999999,-3.475,HOU
Cedric Henderson,Memphis,USA,1997,2,44,2,26.0,27.0,2,67,3.65,0.9500000000000001,0.85,0.018,0.059,0.20350000000000001,0.472,0.117,200.66,102.0582,3.1500000000000004,GSW
Cedric Ceballos,Cal State-Fullerton,USA,1990,2,48,1,31.0,31.0,1,40,6.5,2.7,0.5,0.072,0.148,0.228,0.526,0.067,200.66,99.79024,-3.6,MIA
Chris Childs,Boise State,USA,Undrafted,Undrafted,Undrafted,3,33.0,35.0,2,158,3.3666666666666667,1.7333333333333334,3.6666666666666665,0.019666666666666666,0.07933333333333333,0.12799999999999997,0.427,0.30466666666666664,190.5,88.45044,-0.6999999999999998,NJN
Chris Porter,Auburn,USA,2000,2,55,1,23.0,23.0,1,51,8.6,3.7,1.2,0.071,0.103,0.204,0.434,0.088,200.66,98.883056,-13.4,GSW
Bo Outlaw,Houston,USA,Undrafted,Undrafted,Undrafted,8,30.0,37.0,3,439,3.5125,3.4125,0.9874999999999999,0.084375,0.13837499999999997,0.12499999999999997,0.5740000000000001,0.07874999999999999,203.2,98.65626,-3.2124999999999995,ORL
Billy Owens,Syracuse,USA,1991,1,3,1,32.0,32.0,1,45,4.4,4.6,1.2,0.104,0.158,0.151,0.4,0.108,203.2,99.79024,-1.1,DET
Andy Panko,Lebanon Valley,USA,Undrafted,Undrafted,Undrafted,1,23.0,23.0,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.74,111.13004,0.0,ATL
Andrew DeClercq,Florida,USA,1995,2,34,5,28.0,32.0,1,284,3.12,3.2800000000000002,0.44000000000000006,0.125,0.15560000000000002,0.12399999999999996,0.5136000000000001,0.0438,208.28000000000003,115.66596,-1.02,ORL
Andre Miller,Utah,USA,1999,1,8,16,25.0,40.0,8,1222,12.10625,3.5875,6.3812500000000005,0.0395,0.09906249999999998,0.19981249999999998,0.537,0.334375,188.11875,90.8601475,1.63125,SAS
Alvin Williams,Villanova,USA,1997,2,47,6,26.0,32.0,2,301,7.6000000000000005,2.5500000000000003,3.5833333333333335,0.026166666666666668,0.11266666666666665,0.19199999999999995,0.3865,0.24350000000000002,195.58,85.42649333333333,-12.266666666666666,LAC
Alonzo Mourning,Georgetown,USA,1992,1,2,7,31.0,38.0,2,304,9.614285714285714,5.371428571428572,0.5714285714285714,0.09871428571428567,0.18228571428571425,0.22057142857142858,0.5645714285714286,0.04814285714285713,208.28,118.38751200000002,1.3714285714285714,MIA
Allen Iverson,Georgetown,USA,1996,1,1,10,26.0,35.0,3,640,26.419999999999998,3.5200000000000005,6.1,0.017499999999999998,0.0801,0.31409999999999993,0.5186,0.2777,182.88,76.203456,1.34,PHI
Allan Houston,Tennessee,USA,1993,1,11,5,30.0,34.0,1,307,18.4,2.6599999999999997,2.3,0.011199999999999998,0.0758,0.24939999999999998,0.5428,0.11979999999999998,198.12,91.171992,-0.86,NYK
Anfernee Hardaway,Memphis,USA,1993,1,3,7,29.0,36.0,3,275,7.885714285714286,3.457142857142857,2.9285714285714284,0.029285714285714283,0.12528571428571428,0.16971428571428568,0.45785714285714285,0.18199999999999997,200.66,97.52228,-1.6714285714285713,MIA
Alan Henderson,Indiana,USA,1995,1,16,7,28.0,34.0,4,354,4.8428571428571425,3.957142857142857,0.38571428571428573,0.13171428571428573,0.16942857142857143,0.1511428571428571,0.5445714285714286,0.04171428571428569,205.74,108.53808571428571,-6.014285714285714,PHI
Adrian Griffin,Seton Hall,USA,Undrafted,Undrafted,Undrafted,8,26.0,33.0,5,405,3.1875,2.5875,1.0875,0.06962499999999999,0.15087499999999998,0.12887499999999996,0.44537499999999997,0.125625,195.58,102.62519,2.6999999999999997,SEA
Adonal Foyle,Colgate,St. Vincent & Grenadines,1997,1,8,9,26.0,34.0,2,558,3.7777777777777777,4.488888888888889,0.4444444444444444,0.10755555555555553,0.19133333333333333,0.12088888888888889,0.5092222222222222,0.04155555555555553,208.28,120.70587111111111,-3.033333333333333,ORL
Adam Keefe,Stanford,USA,1992,1,10,1,31.0,31.0,1,67,2.5,3.1,0.5,0.105,0.175,0.1159999999999999,0.45,0.066,205.74,104.32616,-9.2,GSW
Aaron Williams,Xavier,USA,Undrafted,Undrafted,Undrafted,8,29.0,36.0,4,475,5.0625,3.6125,0.6625,0.08549999999999999,0.17475000000000002,0.1485,0.546125,0.065,205.74,106.877615,-6.1,LAC
Aaron McKie,Temple,USA,1994,1,17,7,28.0,34.0,2,371,6.7,3.085714285714286,2.6285714285714286,0.021285714285714286,0.142,0.1327142857142857,0.5092857142857142,0.18357142857142855,195.58,94.800728,0.3428571428571428,LAL
A.J. Guyton,Indiana,USA,2000,2,32,3,23.0,25.0,2,80,3.8000000000000003,0.7000000000000001,1.5666666666666667,0.01333333333333333,0.04,0.22399999999999998,0.324,0.28200000000000003,185.42,81.64656,-6.7,GSW
A.C. Green,Oregon State,USA,1985,1,23,1,37.0,37.0,1,82,4.5,3.8,0.5,0.089,0.171,0.141,0.492,0.05,205.74,102.0582,3.3,MIA
Al Harrington,,USA,1998,1,25,14,21.0,34.0,7,910,13.321428571428571,5.5,1.6714285714285713,0.059285714285714275,0.1707857142857143,0.2327857142857143,0.5153571428571428,0.10278571428571427,205.74,112.87960914285713,-1.4928571428571427,WAS
Bimbo Coles,Virginia Tech,USA,1990,2,40,4,33.0,36.0,3,151,3.45,1.1,2.0,0.016249999999999976,0.06924999999999998,0.14825,0.4235,0.23049999999999998,187.96,82.553744,-11.9,MIA
Antawn Jamison,North Carolina,USA,1998,1,4,14,25.0,38.0,6,993,18.014285714285712,7.25,1.592857142857143,0.06692857142857142,0.1752142857142857,0.23714285714285713,0.5197142857142857,0.07892857142857142,205.74,104.94174914285715,-1.3571428571428572,LAC
Anthony Goldwire,Houston,USA,1994,2,52,5,29.0,34.0,5,82,2.6399999999999997,0.74,1.22,0.008199999999999999,0.0832,0.17519999999999997,0.40219999999999995,0.2052,187.96,82.553744,-5.4,LAC
